,#1 String,#2 String,label
8375,"""We're optimistic we can deliver the vaccine to these people in time to do good,"" said Dr. David Fleming of the Centers for Disease Control and Prevention.","""We're optimistic we can deliver the vaccine to these people in time to do good,"" said Dr. David Fleming, the CDC's deputy director for Public Health and Science.",1
8289,"Charles Howell III picked up some local knowledge a year ago that provided much-needed insight in the opening round of the Memorial Tournament in Dublin, Ohio.",He was joined by Chief Justice William H. Rehnquist and Justices Antonin Scalia and Clarence Thomas.,0
3210,"An airplane carrying Spanish peacekeepers back from Afghanistan crashed into a fog-shrouded mountain in Turkey and exploded Monday, killing all 75 people aboard.","A charter plane crashed in Turkey on Monday, killing all 75 people aboard, including 62 Spanish peacekeepers returning from Afghanistan, officials said.",1
6500,"Yes, from today Flash memory purchased from AMD or Fujitsu will be branded Spansion.",Spansion Flash memory solutions are available worldwide from AMD and Fujitsu.,1
2036,"Dynes will get $395,000 a year, up from Atkinson's current salary of $361,400.","In his new position, Dynes will earn $395,000, a significant increase over Atkinson's salary of $361,400.",1
7753,"Henri was centered about 75 miles southwest of Cedar Key and was moving east-northeast at 5 mph, forecasters said.","It was centered about 100 miles southwest of Cedar Key and drifting erratically southward, forecasters said.",1
6724,Defense Secretary Donald Rumsfeld and other top Pentagon officials downplayed Wallace's comments.,"The Defence Secretary, Donald Rumsfeld, and other top Pentagon officials played down his comments.",1
4221,"Aventis, based in Strasbourg, France, is one of a handful of companies that still make the flu vaccine.",Openexchange Server 4.1 includes a web-based distributed authoring and versioning (WebDAV) interface and Outlook connector to speed information flows.,0
7704,"Best Minister, Scrimshaw, and Ten Most Wanted all had workouts on Monday morning.",She was persuaded not to resign but she was expected to be the victim of a forthcoming ministerial reshuffle.,0
11504,"Revenue rose 3.9 percent, to $1.63 billion from $1.57 billion.","The McLean, Virginia-based company said newspaper revenue increased 5 percent to $1.46 billion.",1
5340,Steverson said Williams was known as a racist who did not like Blacks.,"""It's always fun to come to Colorado,"" said Dixon, who moved into second in the IRL standings behind Kanaan.",0
2457,"Evidence suggests two of the victims were taken by surprise, while the other two might have tried to flee or to defend themselves or the others, police said.","Evidence suggests two victims were taken by surprise, while the others may have tried to flee or perhaps defend themselves or their friends, police said.",1
5646,A council resolution is considered essential in giving Iraqi or U.S.-controlled entities in Baghdad the legal authority to export oil.,"Without an adopted resolution, no Iraqi, U.S. or U.N. entity in Baghdad has the legal authority to export oil.",1
427,"The American women, who are defending champions, will play in Philadelphia on Sept. 25 and conclude group competition in Columbus on Sept. 28.","Peterson, 27, was eight months pregnant when she disappeared in the days before Christmas.",0
7413,"JAPAN added to growing international pressure on Burma yesterday, threatening to halt its hefty economic aid unless the military government released pro-democracy leader Aung San Suu Kyi.","""If that ain't a Democrat, I must be at the wrong meeting,"" he said.",0
8439,"He had served nine years in prison, including two on death row, when he was released by a judge and pardoned by the governor.","Samudra not present in Bangkok, the indictment said, but attended a series of meetings before the attacks, recruiting fellow bombers and coordinating the operation.",0
1142,"During the problem liftoffs, foam left dozens of pockmarks on the thermal tiles that cover much of the shuttle, Turcotte said.","It is the fifth such election in Iraq, after the northern city of Mosul and three cities in Iraq's south.",0
5778,Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours.,Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired.,1
1022,"Senator Hill appeared completely unaware of the issue, which has been of serious concern to US, Australian and British intelligence officers.","But Senator Hill appeared unaware of the intelligence problems that have been of serious concern to US, Australian and British military intelligence officers.",1
9944,"About 25 countries have signed in the past four months, and about half of those have been signed in the past few weeks.","According to the State Department list, about 25 nations have signed bilateral agreements in the past four months, about half in the past three weeks.",1
10565,"In the memo, Ballmer reiterated the open-source threat to Microsoft.",Last week the Securities and Exchange Commission said its staff was preparing to draw up rules to combat trading abuses.,0
3448,"""The court and the public need to know much more of the details of the defendant's seemingly massive fraud,"" the judge said.","On Friday, the Food and Drug Administration approved the use of silicone breast implants with conditions.",0
4568,Finance Minister Masajuro Shiokawa said the yen has strengthened too much but declined to comment on whether Japan had intervened.,Japan's Finance Minister Masajuro Shiokawa said the yen had strengthened too much but declined to comment on whether Japan had intervened in the market to stem the yen's rise.,1
9360,And although he has acted in period dramas before in screen versions of Jane Austens Persuasion and Charlotte Brontes Jane Eyre Henchard is a breed apart.,"And although he has acted in period dramas before - in screen versions of Jane Austen's ""Persuasion"" and Charlotte Bronte's ""Jane Eyre"" - Henchard is a breed apart.",1
4112,Artists are worried the plan would harm those who need help most - performers who have a difficult time lining up shows.,The artists say the plan will harm French culture and punish those who need help most - performers who have a hard time lining up work.,1
9368,"Larger publishers such as Viacom Inc.'s VIAb.N Simon & Schuster and Bertelsmann AG's BERT.UL Random House decided against pursuing the books group, the sources said.","Freddie Mac shares were off $7.87, or 13.2 percent, at $52 in midday trading on the New York Stock Exchange.",0
8654,He and Zilkha believed that only a new board would have had the credibility to restore El Paso to health.,"Robert B. Willumstad, 57, Citigroup's president, was named chief operating officer.",0
367,The AFL-CIO is waiting until October to decide if it will endorse a candidate.,The AFL-CIO announced Wednesday that it will decide in October whether to endorse a candidate before the primaries.,1
2732,About 120 potential jurors were being asked to complete a lengthy questionnaire.,The jurors were taken into the courtroom in groups of 40 and asked to fill out a questionnaire.,1
11269,"""I love the Catholic Church with all my heart, mind, soul and strength,"" said Troy, who spoke quickly but in a steady voice.","""They are obviously hurting so we are basically going over there to help them,"" Russell, 46, said.",0
8331,"That failure to act contributed to September the 11th and the failure to act today continues (to put) Americans in a vulnerable circumstance,"" Graham said.","""That failure to act contributed to September 11 and the failure to act today continues [to put] Americans in a vulnerable circumstance,"" said Graham.",1
4417,Belcher said the airport's conference room was serving as a makeshift shelter for several area families who hiked up the wooded hillside in advance of rising water.,"However, the agency said it will provide data from system audit logs to support external investigations of improper Internet use if requested by outside authorities.",0
9226,"Reuters reported Braun ended June with $22,126 in the bank, according to her FEC report, and the Rev. Al Sharpton reported $12,061 in the bank.","Former Illinois Sen. Carol Moseley Braun ended June with $22,126 in the bank, according to her FEC report.",1
2270,"""Fighting continued until midnight,"" western rebel commander Ousmane Coulibaly told Reuters by satellite phone on Sunday.","""They ransacked and burned the two villages completely,"" rebel commander Ousmane Coulibaly told Reuters by satellite phone from the bush.",1
6070,"It consisted of eight blacks, two Guyanese and two whites.","The new jury consisted of eight blacks, two whites and two jurors of Guyanese descent.",1
6836,"The proceedings were taken up with prosecutors outlining their case against Amrozi, reading 33 pages of documents outlining allegations against him.","Proceedings were taken up with prosecutors outlining their case against Amrozi, reading a 33-page accusation letter to the court.",1
902,No dates have been set for the civil or the criminal trial.,"No dates have been set for the criminal or civil cases, but Shanley has pleaded not guilty.",1
10070,His protest led to a 47-hour standoff with police that caused huge traffic jams in downtown Washington and northern Virginia.,His protest triggered a 47-hour standoff with police that led to huge traffic jams as commuters backed up in downtown Washington and Northern Virginia.,1
6060,Easynews Inc. said Monday that it was cooperating with the FBI in trying to locate the person who uploaded the virus to a Usenet news group hosted by the ISP.,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people.,0
2288,Stocks have rallied sharply for more than three months in anticipation of a rebound in the second half of the year.,"The other 18 people inside the building -- two visitors and 16 employees, including Harrison's ex-girlfriend -- escaped unharmed, Aaron said.",0
4007,"Then, suddenly, the ONS reported a fresh 0.6 per cent slump in manufacturing output.","Court Judge Robert Sweet said the plaintiffs failed ""to draw an adequate casual connection between the consumption of McDonald's food and their alleged injuries.""",0
10913,"In a series of raids, Moroccan police arrested 33 suspects on Saturday, including some linked to the radical Djihad Salafist group, a senior official said.","The 90-minute exchange took place at a debate, focusing on the issues of interest to young people, broadcast live from Faneuil Hall in Boston.",0
9205,"Georgia cannot afford to not get funding,"" said Dr. Melinda Rowe, Chatham County's health director.","Georgia cannot afford to not get funding,"" said county health director Dr. Melinda Rowe.",1
6027,"Elsewhere, European stocks were barely changed but within a few points of year highs.","Warden Gene Fischi said the two inmates broke a 12-by-18-inch cell window, threw a mattress to the ground, and clambered down the makeshift rope to a second-story roof.",0
3399,"Drewes and a friend were playing a game of ""ding-dong-ditch"" -- ringing doorbells and running away -- in the Woodbury neighborhood in suburban Boca Raton.","The value will total about $124 million, including convertible securities, according to Corel.",0
3470,At least 26 American troops have been killed in hostile fire since major combat was officially declared over on May 1.,"The company said that with proper funding, ABthrax could be available for emergency use as early as the end of 2004.",0
8029,"In all, more than 70,000 troops based in Southern California were deployed to Iraq.","""I had one bad stretch of holes that put me out of contention to win,"" Woods said.",0
4635,"""I still want to be the candidate for guys with Confederate flags in their pickup trucks,"" Dean said Friday in a telephone interview from New Hampshire.","""I still want to be the candidate for guys with Confederate flags in their pickup trucks,"" he told The Des Moines Register.",1
8463,"Tisha Kresler, a spokeswoman for Global Crossing, declined to comment.",A Global Crossing representative had no immediate comment.,1
5180,"Volume was moderate at 827.68 million shares, up from 798.95 million at the same point Tuesday.","""We're going to defend these charges in court,"" said Ira Lee Sorkin, Furst's attorney.",0
9743,Powell is serving time in a different case -- killing his landlady in 1982.,"A car and a house were hit in the latest shootings, said Chief Deputy Steve Martin of the Franklin County sheriff's office.",0
10416,"""We haven't decided whether to use an unbroken or dotted white line, but this is an experiment worth introducing,"" said David Richardson, the ICC's cricket manager.","""We haven't decided whether to use an unbroken or dotted white line,"" said Dave Richardson, the ICC's cricket manager.",1
7087,Pepper spray and four arrests marked a Monday evening march and rally by about 400 activists protesting an annual training seminar of the Law Enforcement Intelligence Unit.,Police using pepper spray arrested 12 people Monday night at a march and rally by about 400 activists protesting an annual training seminar of the Law Enforcement Intelligence Unit.,1
554,"A rival distributor, Mike Selwyn from United International Pictures, says that unlike The Matrix Revolutions, he cannot detect any advance scepticism, even within the business.","A rival distributor, Mike Selwyn, of United International Pictures, says he cannot detect, unlike The Matrix Revolutions, any advance scepticism.",1
1511,"The blue-chip Dow Jones industrial average .DJI fell 86.56 points, or 0.94 percent, to 9,109.99, after giving up more than 1 percent earlier.",The Syrian government has said nothing in public about the raid.,0
10659,"The Dow Jones Industrial Average fell 98.32, or about 1.1 percent, to 9011.53.","The Dow Jones industrial average finished the day down 98.32 points at 9,011.53.",1
9851,"There are three warships with 2,300 Marines lingering off its coast.",Federal Judge William Barbour said Tuesday he imposed the maximum sentence because Avants showed no remorse in the brutal slaying.,0
11357,"Police said yesterday they believe Mr. Cruz knew of the girl through one of her former schoolmates, though neither the girl nor her family knew him.","Police said on Monday they believed Cruz knew of the fourth-grade girl through one of her former schoolmates, although neither the girl nor her family knew him.",1
11024,Cohen recessed the hearing until this afternoon and said he expected to issue his findings next week.,"After a day of testimony, Cohen recessed the hearing until this afternoon.",1
2108,"The report ranked 45 large companies based on employment, marketing, procurement, community reinvestment and charitable donations.","Lawrence E. Alibozek, his former deputy chief of staff, pleaded guilty to accepting cash and gold coins in exchange for influencing state contracts.",0
6270,"The final price will be the lower of a 5 per cent discount to the average trading price over the period or $5.50, the institutional placement price.",The final price will be a 5 per cent discount to the volume-weighted average of trading between June 23 and July 11.,1
2154,"Israel's defense minister on Sunday raised the specter of an Israeli invasion in the Gaza Strip, where Palestinian militants already face a deadly air campaign.","Shaul Mofaz, Israel's Defence Minister, raised the prospect of a ground offensive into the Gaza Strip, in addition to a growing air campaign to assassinate Hamas militants.",1
2625,"After Hughes refused to rehire Hernandez, he complained to the Equal Employment Opportunity Commission.",Hernandez filed an Equal Employment Opportunity Commission complaint and sued.,1
6351,"However, John Clare, chief executive of the Dixons Group, expressed his disappointment.","John Clare, Dixons chief executive, objected to the Commission's findings.",1
573,AMD made the announcement on Tuesday at the Embedded Systems Conference in Boston.,"""His plan is an insult to working parents throughout New York City.""",0
8525,The two Democrats on the five-member FCC held a press conference to sway opinion against Powell and the two other Republicans on the panel.,"Also Tuesday, the United States also released more Iraqi prisoners of war, and officials announced that all would soon be let go.",0
740,"It has sought observer status for seven years, but was again rebuffed May 19 at the annual WHO conference in Geneva.","Five alternate jurors were also chosen, with a final one set to be selected Friday morning from the panel.",0
1807,"At 5 p.m. EDT, Grace's center was near latitude 25.6 north, longitude 93.7 west or about 280 miles east-southeast of Corpus Christi.","At 11 a.m. EDT, Fabian's center was near latitude 18.1 north and longitude 53.2 west, or about 550 miles east of the Leewards.",1
0,The woman had agreed to testify after receiving immunity protecting her from punishment for lying and other violations of the academy's honor code.,"Of 456 women who had experienced stress, 24 (5.3%) had developed breast cancer.",0
7976,The upgrade will be available as a free download for current customers with SmarNet support in January 2004.,The downtime is expected to take 60 million to 70 million board feet out of the companys system.,0
7889,"""I don't know whether that means two years or four years.",Funny Cide is looking to become horse racing's first Triple Crown winner in a generation.,0
8142,His coalition also passed some of the world's most progressive laws in legalizing gay marriage and euthanasia and decriminalizing the personal use of soft drugs.,"The coalition passed some of the world's most progressive social legislation, legalising gay marriage and euthanasia.",1
5098,A prosecutor said investigators were searching his home in Muenster in the presence of his wife when news of his death arrived.,U.S. District Judge Edward W. Nottingham in Denver denied an FTC request to suspend his decision while the agency appeals.,0
10937,The euro was at 126.38/43 yen little changed from its late U.S. level of 126.35 yen but down sharply from around 127.60 yen the same time on Tuesday.,"It was centered about 100 miles southwest of Cedar Key and drifting erratically southward, forecasters said.",0
6746,"With the scandal hanging over Stewart's company, revenue the first quarter of the year dropped 15 percent from the same period a year earlier.","Jewish and Muslim leaders objected to the proposals, which were never approved.",0
5273,"""We've got quality players,"" said Pirates manager Lloyd McClendon.","The technology-laced Nasdaq Composite Index <.IXIC> was up 7.42 points, or 0.45 percent, at 1,653.44.",0
7134,"In one scene from the film's final script, Reagan says of AIDS patients, ""They that live in sin shall die in sin.""","At the hearing yesterday, High Court Judge Frank Kapanda ordered the men immediately released on bail, evidently unaware they had already left the country.",0
2214,"According to the Merchant Marine Ministry, the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands.","The rate of skin cancer has tripled since the 1950s in Norway and Sweden, according to the study.",0
8452,"Pataki praised Abraham's decision, and LIPA Chairman Richard Kessel said the cable should be kept in operation permanently.","TNK-BP has six oil producing units, five refineries and 2,100 filling stations.",0
1730,The SEC specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this matter.,Former model Lady McCartney lost a leg in a road accident in 1993 and is understood to have steel plates fitted in her hips which would make natural childbirth difficult.,0
5843,"""I don't think my brain is going to go dead this afternoon or next week,"" he said.","In a conference call yesterday, he said, ""I don't think that my brain is going to go dead this afternoon or next week.""",1
9785,"The statement said Mr Turner transferred 10 million shares of the stock to a charitable trust, which then sold them.",Mr. Turner transferred about 10 million shares to a charitable trust before they were sold.,1
7046,"Stock futures were trading lower early on Thursday, below fair value, pointing to a lower open.","""They feel so happy making jokes about a mistake like that,"" Sosa said.",0
11091,Astronomers have found the oldest and most distant planet known in the universe.,"Second-quarter sales grew 7 percent, to $645 million from $600 million in 2002.",0
1402,"Teenagers at high schools where condoms were available were no more likely to have sex than other teens, a study published Wednesday finds.","Acting Police Chief Francisco Ortiz said the explosion was being treated as a criminal matter, but no possibility had been ruled out.",0
5304,"The appeal came as NATO was preparing to the take command of the 5,000 strong International Security Assistance Force (ISAF) on Monday.",The North Atlantic Treaty Organisation on Monday assumes command of the 4.600-strong International Security Assistance Force (ISAF) which is helping with security and reconstruction in the Afghan capital.,1
6001,"Michael Bloomberg, NYC Mayor: ""I'm gonna try march with a number of different groups.","U.S. corporate bond yield spreads opened tighter overall on Tuesday, but tobacco company bonds widened significantly after an adverse legal ruling on Philip Morris USA.",0
10818,Gov. Don Carcieri said the ruling shows that state taxation laws apply on the tribe's sales activities.,Gov. Don Carcieri said the ruling shows that state taxation laws apply to any tribal activity.,1
1147,"Lee Janzen, who was tied atop the leaderboard with five holes left, finished with a 68 and tied for sixth.","""I picked prostitutes as my victims because I hate most prostitutes and I did not want to pay them for sex.""",0
1530,The Belgian probe centred on allegations that certain cereals firms were tipped off about prices two hours before they were officially available.,He said the allegations were that certain cereals companies were tipped off to grain prices two hours before they were officially available.,1
5157,Western and southwestern Germany were expected to see temperatures hit 38 C (100.4 F).,"It would be a daunting challenge for even the sharpest programming wizards: set up a secure computer network for the 190,000 workers in the Homeland Security Department.",0
8979,Janice Kelly said her husband had received assurances from senior MoD officials that his name would not be made public.,She told the inquiry that her husband had received assurances from his line manager and senior ministry officials that when he came forward his name would not be made public.,1
216,"On Thursday, Taiwan reported 131 suspected cases of the disease -- up 11 cases from a day earlier.","Taiwan reported 22 new cases, for a total of 360 with 13 deaths.",1
10622,"Hoy confirmed the woman's age Tuesday and said she was on vacation with her family, but is expected to return this week.","Synthes-Stratec's cash payment for Mathys will be made up of money on hand, plus bank borrowings arranged by Credit Suisse First Boston.",0
8239,"Misfeldt agreed to pay $US346,807 in allegedly ill-gotten gains and $US111,595 in interest.","Shares of AstraZeneca, Europe’s second biggest drug company, rose 3 per cent on the New York Stock Exchange after the news.",0
4921,"But August sales were revised to a 1.2 percent increase from a previously reported 0.6 percent gain, fuelling a dollar rally.","Coca-Cola's shares were steady in late morning trading in New York, down just 13 cents to $43.88.",0
866,"He is a brother to three-year-old Mia, from Kate's first marriage, to film producer Jim Threapleton.","Winslet, 28, has a three-year-old daughter Mia by her first husband, British film producer Jim Threapleton.",1
4923,"That client component, the Microsoft Windows Rights Management Client 1.0, is what Microsoft posted for free download Tuesday.","That fire devastated timber on the reservation, while charring 469,000 acres and destroying 491 homes in surrounding communities.",0
2021,"The main change, said Jim Walton, CNN's president, is a fundamental shift in the way CNN collects its news.","The new deal would be valued at $1.75 billion, including $863 million in cash and 52.6 million PeopleSoft shares.",0
9697,Stocks dipped lower Tuesday as investors opted to cash in profits from Monday's big rally despite a trio of reports suggesting modest improvement in the economy.,Wall Street moved tentatively higher Tuesday as investors weighed a trio of reports showing modest economic improvement against an urge to cash in profits from Monday's big rally.,1
1864,"But authorities have been unable to stop the tragedies, which they blame on overcrowding, poor vessel construction and lax enforcement of safety rules.","But authorities have been unable to stop the tragedies, which they blame on overcrowding, rickety vessels and lax safety standards.",1
11200,This is the only planet that has been found in orbit around a binary star system.,The new found planet is the only one known to orbit such a double-star system.,1
6057,A group of investors wants to start a TV network aimed at the estimated 8 million Muslims living in the United States.,A group of investors said Friday it wants to start a television network aimed at the interests of an estimated 8 million Muslims living in the United States.,1
3487,Iraq's economy was shattered under former president Saddam Hussein and by the U.S.-led war to oust him which ended in April.,"The star, who plays schoolgirl Nina Tucker in Neighbours, went to a specialist on June 30 feeling tired and unwell.",0
11307,"The technology-laced Nasdaq Composite Index <.IXIC> rose 17.33 points, or 1.07 percent, to 1,640.13.","That night Jackson and his cousin, Herbert Tyrone Cleveland, went with Mallard to her house.",0
11122,"She and her husband left behind two sons: Robert, who was six, and Michael, who was 10.","The couple left behind two boys, Robert, 6, and Michael, 10.",1
5957,"Not only is this the oldest known planet, it's also the most distant.",Astronomers have found the oldest and most distant planet known in the universe.,1
5950,"Under Kansas law, it is illegal for children under the age of 16 to have sexual relations.","In the opinion, Kline noted that it is illegal for children that young to have sexual relations.",1
2894,"Graves reported from Albuquerque, Villafranca from Austin and Ratcliffe from Laredo.",Pete Slover reported from Laredo and Gromer Jeffers from Albuquerque.,1
795,A group of investors wants to start a TV network aimed at the estimated 8 million Muslims living in the United States.,Parson has been charged on one count of intentionally causing or attempting to cause damage to a computer.,0
11135,"A Washington County man may have the countys first human case of West Nile virus, the health department said Friday.",The countys first and only human case of West Nile this year was confirmed by health officials on Sept. 8.,1
10853,"Companies are working with the FDA and academics ""to try and get some firm answers and not just speculation,"" Jarman said.","Hovan ""did not wake up that day"" intending to hurt anyone, defense attorney John Speranza said.",0
1320,"Moroccan Interior Minister Al Mustapha Sahel told state-run 2M television late Saturday the investigation ""points to a group that has been arrested recently"" an apparent reference to Salafist Jihad.","The federal government intends to introduce legislation later this year that will ban unsolicited commercial e-mail, the Minister for Communications and Information Technology, Senator Richard Alston announced today.",0
6061,"Thomas and Tauzin say, as do many doctors, that the Bush administration has the power to correct some of those flaws.",Oracle chairman Larry Ellison has hinted that the company could yet again increase its offer for rival PeopleSoft.,0
6760,Boeing said the final agreement is expected to be signed during the next few weeks.,"The Korean Air deal is expected to be finalized ""in the next several weeks,"" Boeing spokesman Bob Saling said.",1
9640,"It is important for a process to be put into place, he said, that would permit a smooth transition from war to peace.","He added: ""Let the process be put in place that will ensure a smooth transition from war to peace.",1
10690,"Elan would receive an additional $25 million in January if Skelaxin retains patent exclusivity, and get a cut of sales on a sliding scale through 2021.","Ultimately, however, Mrs Clinton decided she still loved her husband – although ""as a wife, I wanted to wring Bill's neck"".",0
10651,A judge stayed an injunction against RIM that would have prevented it from selling the Blackberry device and services in the United States.,NTP also said it would seek an injunction preventing RIM from selling the BlackBerry in the United States.,1
9311,Police and officials said about 200 people were rescued by fishing boats or managed to struggle to shore.,"About 200 people were rescued by fishing boats or managed to reach shore, police and officials said.",1
4373,U.S. same-store sales last months at Tim Hortons rose 8.8 per cent.,Tim Hortons' same-store sales in Canada rose by 6.7 per cent.,1
683,"Rich media doubled its share, increasing from 3% in Q2 2002 to 6% in Q2 2003.",The settlement includes $4.1 million in attorneys' fees and expenses.,0
5968,"""Savage made an extremely inappropriate comment and the decision to cancel the program was not difficult,"" MSNBC spokesman Jeremy Gaines said.","The Nasdaq composite gained 4.78 to 1,955.80, having edged up 0.1 percent last week.",0
10819,"Bryant surrendered to authorities on Friday and posted a $25,000 bond.","Bryant presented himself to authorities last Friday and was released after posting $25,000 bail.",1
1896,"Based on that review, I have concluded that CEO and President Greg Parseghian and General Counsel Maud Mater should be replaced,"" Falcon said.","Hampton Township is located a few kilometers northeast of Bay City, near Michigan's Thumb.",0
577,"That was up from the year-ago quarter, when the company earned $54.3 million, or 22 cents a share.",Some states make them available immediately; others keep them sealed for as much as 30 years.,0
10785,"The Standard & Poor's 500 index advanced 5.37, or 0.5 percent, to 1,020.18.","The Standard & Poor's paper products index .GSPPAPR was one of the leading sectors, up 2 percent.",1
1608,"Shelia Chaney Wilson seemed agitated when she came to help prepare for Turner Monumental A.M.E. Church's upcoming 104th anniversary celebration, worshippers said.","Congregants of Turner Monumental AME Church said Shelia Chaney Wilson, 43, was agitated when she came to the church, in the Kirkwood neighborhood on the city's east side.",1
5261,"""I think we should leave them as they are,"" said Lott, R-Miss., of the current ownership rules during a Senate Commerce Committee hearing.","""I think we should hesitate,"" Olympia Snowe, R-Maine, said at a Senate Commerce Committee hearing.",1
1434,The launch coincides with the JavaOne developers' conference in San Francisco this week.,Electronic Data Systems Corp. Thursday said the Securities and Exchange Commission has asked the company for documents related to its large contract with the U.S. Navy.,0
761,"U.N. inspectors found traces of highly enriched, weapons-grade uranium at an Iranian nuclear facility, a report by the U.N. nuclear agency says.","On Wednesday, Judge Pollack dismissed another case, this one against Merrill Lynch investors in the firm's Global Technology Fund.",0
9538,"Hampton Township is a few miles northeast of Bay City, about 100 miles away.","Hampton Township is located a few kilometers northeast of Bay City, near Michigan's Thumb.",1
9652,"Unifi official Rob O'Neill said: ""The gloves are off.","On Wednesday, Judge Pollack dismissed a similar class-action lawsuit filed by investors who lost money in Merrill's Global Technology fund.",0
7797,"That fire, the largest wildfire in state history, charred 469,000 acres and destroyed 491 homes in surrounding communities.","That fire devastated timber on the reservation, while charring 469,000 acres and destroying 491 homes in surrounding communities.",1
1139,"Police then called a bomb squad, but the device exploded, killing Wells, before bomb technicians arrived.","While waiting for a bomb squad to arrive, the bomb exploded, killing Wells.",1
4913,"On Sunday August 3, the House of Deputies voted nearly 2-1 in favor of the Reverend Gene Robinson of New Hampshire.","On Tuesday in Minneapolis, the House of Bishops gave final approval on a 62-43 vote for the Rev. V. Gene Robinson of New Hampshire to become bishop.",1
6029,"Thanks to Avalon, Longhorn will support new styles of user interfaces and user interface elements.","One of the Oregon species was acclimated to a temperature of 65, but survived until the aquarium temperature reached 87.",0
6159,"AN inquest into the car crash that killed Princess Diana will be held January 6, the royal family's coroner announced overnight.","Most of the 250 persons living near the disaster site were asleep when the cloudburst took place, the second such incident in three weeks.",0
5583,"Johnson and four other protesters were arrested soon afterward for blocking the roadway, a state misdemeanor.","Johnson and four other protesters, ages 69 to 86, were arrested for blocking the roadway.",1
10411,"He was taken to Hammersmith hospital, where doctors regulated Blair's heart beat via electric shock in a procedure called ""cardio-version"".","""Our decision today is quite limited,"" they conclude.",0
7787,Congo's many-sided war began in 1998 when Uganda and Rwanda invaded to back rebels fighting to topple the government in Kinshasa.,"The Rev. Christopher Coyne, spokesman for the archdiocese, did not immediately return several calls seeking comment.",0
8694,"""NASA's organizational culture and structure had as much to do with this accident as the (loose) foam.""","""The NASA organizational culture had as much to do with this accident as the foam,"" the report said.",1
10219,"But tropical storm warnings and watches were posted today for Haiti, western portions of the Dominican Republic, the southeastern Bahamas and the Turk and Caicos islands.","A successful attack could be launched within any type of document that supports VBA, including Microsoft Word, Excel or PowerPoint.",0
3881,"The broader Standard & Poor's 500 Index .SPX ended up 1.03 points, or 0.10 percent, at 998.51, ending at its highest since late June 2002.","The broader Standard & Poor's 500 Index .SPX was off 1.67 points, or 0.17 percent, at 995.81.",1
9452,"Prime Minister Tony Blair, speaking at his monthly news conference, played up the danger and stressed the very grave threat that Britons were under and urged vigilance.","Prime Minister Tony Blair, speaking at his monthly news conference, repeated his warning that Britons were under threat and urged vigilance.",1
8235,"Songs can be burned to CDs, but the same playlist can only be burned up to five times - Apple's puts the limit at ten burns.","""The hard-core fans came out for Reloaded and then moved on,"" says John Shaw of the box office tracking firm Movieline International.",0
8492,Rowland was making an appearance at a holiday party for families of Connecticut National Guard soldiers assigned to duty in Iraq and Afghanistan.,"The council comprises 13 Shi'ites, five Sunni Arabs, five Kurds, an Assyrian Christian and a Turkmen.",0
9425,"National City's stock ended the day at $32.58, up 9 cents, in trading on the New York Stock Exchange.","The board's final report, which is expected in late August, will stop short of assigning individual blame for the accident .",0
1413,Shares of Mandalay closed down 8 cents at $29.42 Thursday.,"Max Guarino, 17, was found April 25 in the water off City Island.",0
6225,"Today, analysts say, UN members can no longer ignore the shifts since the September 11 2001 attacks.","On Wednesday, analysts say, UN members can no longer ignore the shifts since the attacks in the US of September 11 2001.",1
7837,"Along with chipmaker Intel, the companies include Sony Corp., Microsoft Corp., Hewlett-Packard Co., IBM Corp., Gateway Inc. and Nokia Corp.","The 13-year veteran has passed for 21,438 yards and 118 touchdowns with 67 interceptions.",0
4653,"A 25 percent increase would raise undergraduate tuition to about $5,247 annually, including miscellaneous, campus-based fees.","NASA officials are delicately seeking advice on what to do with the 84,000 shattered pieces from Columbia, cautiously broaching the idea of putting some shuttle parts on display.",0
7194,"Those involved were allegedly told to never speak of the incident again, according to the letter.","Wild rock legend Ozzy Osbourne could be kept in intensive care for “several days” following his quad bike accident, his doctor said tonight.",0
1041,"Paul Durousseau, 32, was charged Tuesday with five counts of first-degree murder for the Dec. 19 to Feb. 5 killings.","Paul Durousseau, 32, was charged Tuesday with murder in five Jacksonville slayings between December and February, and in a 1997 Georgia killing.",1
4320,"In recent dealings, shares of Roslyn were up 40 cents, or 1.9 percent, to $21.25.","Attorney Mitchell Garabedian, who represents many young men who say they were molested by Geoghan, said he was shocked and surprised to hear of Geoghan's death.",0
6475,"On Monday, one American soldier was killed and another was wounded when their convoy was ambushed in northern Iraq.","On Sunday, a U.S. soldier was killed and another injured in southern Iraq when a munitions dump exploded.",1
5893,"Every Thursday, a grains management committee meets in the Commission's agriculture directorate to decide the outcome of a weekly export tender.","""The flu season has had an earlier onset than we've seen in many years,"" said Julie Gerberding, director of the Centers for Disease Control and Prevention in Atlanta.",0
173,Intel's current Pentium 4 chips have 512K bytes of cache.,"It will also delay the retirement of Mr Wightwick, 62, who agreed to stay on until the deal was completed and Buhrmann bedded down in PaperlinX.",0
